continent,age,year,hours_mean,hours_median
Europe,18-24,2024,34,33
Europe,25-34,2024,38,37
Europe,35-44,2024,39,38
Europe,45-54,2024,38,37
Europe,55-64,2024,36,35
Europe,65+,2024,24,23
Asia,18-24,2024,38,37
Asia,25-34,2024,42,41
Asia,35-44,2024,44,43
Asia,45-54,2024,43,42
Asia,55-64,2024,40,39
Asia,65+,2024,26,25
North America,18-24,2024,34,33
North America,25-34,2024,40,39
North America,35-44,2024,42,41
North America,45-54,2024,41,40
North America,55-64,2024,39,38
North America,65+,2024,25,24
South America,18-24,2024,36,35
South America,25-34,2024,42,41
South America,35-44,2024,44,43
South America,45-54,2024,43,42
South America,55-64,2024,40,39
South America,65+,2024,26,25
Africa,18-24,2024,38,37
Africa,25-34,2024,45,44
Africa,35-44,2024,46,45
Africa,45-54,2024,44,43
Africa,55-64,2024,41,40
Africa,65+,2024,27,26
Oceania,18-24,2024,33,32
Oceania,25-34,2024,39,38
Oceania,35-44,2024,40,39
Oceania,45-54,2024,39,38
Oceania,55-64,2024,37,36
Oceania,65+,2024,24,23
